,x
6331,0.01487726
6332,0.0258061
6333,0.01487726
6334,0.037046438
6335,0.017300036
6336,0.019907763
6337,0.017300036
6338,0.029175624
6339,0.019907763
6340,0.01487726
6341,0.019907763
6342,0.022732029
6343,0.019907763
6344,0.019907763
6345,0.022732029
6346,0.012616436
6347,0.017300036
6348,0.017300036
6349,0.012616436
6350,0.019907763
6351,0.0258061
6352,0.017300036
6353,0.0258061
6354,0.019907763
6355,0.0258061
6356,0.012616436
6357,0.01487726
6358,0.022732029
6359,0.019907763
6360,0.019907763
6361,0.017300036
6362,0.019907763
6363,0.0258061
6364,0.01487726
6365,0.017300036
6366,0.017300036
6367,0.019907763
6368,0.012616436
6369,0.019907763
6370,0.022732029
6371,0.0258061
6372,0.019907763
6373,0.0258061
6374,0.019907763
6375,0.019907763
6376,0.01487726
6377,0.019907763
6378,0.01487726
6379,0.022732029
6380,0.029175624
6381,0.037046438
6382,0.019907763
6383,0.022732029
6384,0.0258061
6385,0.019907763
6386,0.022732029
6387,0.019907763
6388,0.029175624
6389,0.01487726
6390,0.017300036
6391,0.017300036
6392,0.029175624
6393,0.0258061
6394,0.019907763
6395,0.0258061
6396,0.022732029
6397,0.0258061
6398,0.017300036
6399,0.019907763
6400,0.022732029
6401,0.029175624
6402,0.022732029
6403,0.019907763
6404,0.01487726
6405,0.019907763
6406,0.017300036
6407,0.022732029
6408,0.012616436
6409,0.017300036
6410,0.017300036
6411,0.017300036
6412,0.01487726
6413,0.012616436
6414,0.019907763
6415,0.019907763
6416,0.01487726
6417,0.0258061
6418,0.022732029
6419,0.029175624
6420,0.01487726
6421,0.03289765
6422,0.017300036
6423,0.022732029
6424,0.022732029
6425,0.017300036
6426,0.029175624
6427,0.019907763
6428,0.017300036
6429,0.019907763
6430,0.017300036
6431,0.022732029
6432,0.017300036
6433,0.017300036
6434,0.017300036
6435,0.017300036
6436,0.012616436
6437,0.0258061
6438,0.017300036
6439,0.0258061
6440,0.019907763
6441,0.017300036
6442,0.019907763
6443,0.022732029
6444,0.017300036
6445,0.019907763
6446,0.017300036
6447,0.029175624
6448,0.010497775
6449,0.022732029
6450,0.012616436
6451,0.012616436
6452,0.01487726
6453,0.0258061
6454,0.019907763
6455,0.0258061
6456,0.017300036
6457,0.01487726
6458,0.012616436
6459,0.019907763
6460,0.01487726
6461,0.017300036
6462,0.029175624
6463,0.019907763
6464,0.022732029
6465,0.019907763
6466,0.017300036
6467,0.019907763
6468,0.022732029
6469,0.01487726
6470,0.012616436
6471,0.01487726
6472,0.019907763
6473,0.022732029
6474,0.022732029
6475,0.019907763
6476,0.019907763
6477,0.017300036
6478,0.012616436
6479,0.029175624
6480,0.019907763
6481,0.019907763
6482,0.019907763
6483,0.029175624
6484,0.012616436
6485,0.0258061
6486,0.01487726
6487,0.019907763
6488,0.0258061
6489,0.0258061
6490,0.012616436
6491,0.017300036
6492,0.019907763
6493,0.0258061
6494,0.037046438
6495,0.017300036
6496,0.017300036
6497,0.022732029
6498,0.01487726
6499,0.019907763
6500,0.022732029
6501,0.012616436
6502,0.019907763
6503,0.017300036
6504,0.017300036
6505,0.022732029
6506,0.022732029
6507,0.022732029
6508,0.019907763
6509,0.0258061
6510,0.01487726
6511,0.017300036
6512,0.01487726
6513,0.019907763
6514,0.012616436
6515,0.029175624
6516,0.022732029
6517,0.022732029
6518,0.037046438
6519,0.019907763
6520,0.017300036
6521,0.012616436
6522,0.017300036
6523,0.037046438
6524,0.029175624
6525,0.01487726
6526,0.022732029
6527,0.022732029
6528,0.019907763
6529,0.022732029
6530,0.022732029
6531,0.019907763
6532,0.03289765
6533,0.0258061
6534,0.019907763
6535,0.019907763
6536,0.012616436
6537,0.019907763
6538,0.0258061
6539,0.01487726
6540,0.022732029
6541,0.017300036
6542,0.03289765
6543,0.019907763
6544,0.022732029
6545,0.019907763
6546,0.012616436
6547,0.017300036
6548,0.022732029
6549,0.022732029
6550,0.022732029
6551,0.019907763
6552,0.019907763
6553,0.019907763
6554,0.0258061
6555,0.03289765
6556,0.01487726
6557,0.019907763
6558,0.019907763
6559,0.017300036
6560,0.0258061
6561,0.03289765
6562,0.017300036
6563,0.03289765
6564,0.017300036
6565,0.022732029
6566,0.017300036
6567,0.017300036
6568,0.029175624
6569,0.017300036
6570,0.019907763
6571,0.022732029
6572,0.017300036
6573,0.029175624
6574,0.012616436
6575,0.017300036
6576,0.012616436
6577,0.029175624
6578,0.01487726
6579,0.017300036
6580,0.019907763
6581,0.022732029
6582,0.022732029
6583,0.022732029
6584,0.012616436
6585,0.017300036
6586,0.01487726
6587,0.017300036
6588,0.017300036
6589,0.022732029
6590,0.037046438
6591,0.029175624
6592,0.022732029
6593,0.019907763
6594,0.019907763
6595,0.019907763
6596,0.022732029
6597,0.022732029
6598,0.0258061
6599,0.012616436
6600,0.017300036
6601,0.019907763
6602,0.017300036
6603,0.012616436
6604,0.029175624
6605,0.019907763
6606,0.017300036
6607,0.019907763
6608,0.01487726
6609,0.008504715
6610,0.01487726
6611,0.017300036
6612,0.022732029
6613,0.01487726
6614,0.017300036
6615,0.017300036
6616,0.037046438
6617,0.017300036
6618,0.019907763
6619,0.012616436
6620,0.029175624
6621,0.010497775
6622,0.029175624
6623,0.017300036
6624,0.017300036
6625,0.019907763
6626,0.017300036
6627,0.012616436
6628,0.017300036
6629,0.0258061
6630,0.019907763
6631,0.0258061
6632,0.019907763
6633,0.0258061
6634,0.017300036
6635,0.029175624
6636,0.03289765
6637,0.017300036
6638,0.01487726
6639,0.0258061
6640,0.01487726
6641,0.019907763
6642,0.017300036
6643,0.0258061
6644,0.019907763
6645,0.0258061
6646,0.022732029
6647,0.01487726
6648,0.029175624
6649,0.019907763
6650,0.019907763
6651,0.019907763
6652,0.029175624
6653,0.022732029
6654,0.019907763
6655,0.017300036
6656,0.01487726
6657,0.019907763
6658,0.019907763
6659,0.017300036
6660,0.0258061
6661,0.019907763
6662,0.0258061
6663,0.019907763
6664,0.017300036
6665,0.017300036
6666,0.01487726
6667,0.029175624
6668,0.0258061
6669,0.022732029
6670,0.019907763
6671,0.017300036
6672,0.019907763
6673,0.022732029
6674,0.0258061
6675,0.022732029
6676,0.0258061
6677,0.029175624
6678,0.022732029
6679,0.019907763
6680,0.017300036
6681,0.022732029
6682,0.019907763
6683,0.017300036
6684,0.01487726
6685,0.017300036
6686,0.0258061
6687,0.029175624
6688,0.017300036
6689,0.017300036
6690,0.022732029
6691,0.017300036
6692,0.022732029
6693,0.019907763
6694,0.01487726
6695,0.019907763
6696,0.01487726
6697,0.017300036
6698,0.012616436
6699,0.019907763
6700,0.022732029
6701,0.019907763
6702,0.041721345
6703,0.022732029
6704,0.022732029
6705,0.022732029
6706,0.03289765
6707,0.022732029
6708,0.010497775
6709,0.0258061
6710,0.022732029
6711,0.03289765
6712,0.012616436
6713,0.029175624
6714,0.019907763
6715,0.019907763
6716,0.022732029
6717,0.0258061
6718,0.01487726
6719,0.017300036
6720,0.017300036
6721,0.03289765
6722,0.037046438
6723,0.01487726
6724,0.029175624
6725,0.0258061
6726,0.019907763
6727,0.01487726
6728,0.006623279
6729,0.019907763
6730,0.017300036
6731,0.010497775
6732,0.0258061
6733,0.029175624
6734,0.029175624
6735,0.022732029
6736,0.019907763
6737,0.022732029
6738,0.017300036
6739,0.019907763
6740,0.019907763
6741,0.029175624
6742,0.017300036
6743,0.019907763
6744,0.022732029
6745,0.03289765
6746,0.019907763
6747,0.012616436
6748,0.0258061
6749,0.0258061
6750,0.029175624
6751,0.01487726
6752,0.012616436
6753,0.019907763
6754,0.017300036
6755,0.012616436
6756,0.019907763
6757,0.017300036
6758,0.0258061
6759,0.022732029
6760,0.017300036
6761,0.008504715
6762,0.01487726
6763,0.022732029
6764,0.022732029
6765,0.022732029
6766,0.022732029
6767,0.019907763
6768,0.022732029
6769,0.01487726
6770,0.0258061
6771,0.019907763
6772,0.01487726
6773,0.029175624
6774,0.0258061
6775,0.019907763
6776,0.019907763
6777,0.019907763
6778,0.0258061
6779,0.0258061
6780,0.019907763
6781,0.03289765
6782,0.0258061
6783,0.0258061
6784,0.022732029
6785,0.019907763
6786,0.019907763
6787,0.0258061
6788,0.017300036
6789,0.022732029
6790,0.012616436
6791,0.0258061
6792,0.022732029
6793,0.0258061
6794,0.03289765
6795,0.019907763
6796,0.022732029
6797,0.017300036
6798,0.022732029
6799,0.019907763
6800,0.019907763
6801,0.010497775
6802,0.019907763
6803,0.029175624
6804,0.012616436
6805,0.019907763
6806,0.022732029
6807,0.019907763
6808,0.017300036
6809,0.0258061
6810,0.0258061
6811,0.022732029
6812,0.019907763
6813,0.017300036
6814,0.017300036
6815,0.01487726
6816,0.019907763
6817,0.019907763
6818,0.019907763
6819,0.017300036
6820,0.017300036
6821,0.017300036
6822,0.022732029
6823,0.022732029
6824,0.0258061
6825,0.01487726
6826,0.022732029
6827,0.0258061
6828,0.022732029
6829,0.017300036
6830,0.019907763
6831,0.019907763
6832,0.019907763
6833,0.0258061
6834,0.019907763
6835,0.012616436
6836,0.0258061
6837,0.017300036
6838,0.029175624
6839,0.01487726
6840,0.019907763
6841,0.01487726
6842,0.019907763
6843,0.0258061
6844,0.022732029
6845,0.022732029
6846,0.022732029
6847,0.022732029
6848,0.03289765
6849,0.022732029
6850,0.017300036
6851,0.019907763
6852,0.019907763
6853,0.041721345
6854,0.01487726
6855,0.019907763
6856,0.029175624
6857,0.017300036
6858,0.022732029
6859,0.0258061
6860,0.017300036
6861,0.010497775
6862,0.017300036
6863,0.019907763
6864,0.010497775
6865,0.017300036
6866,0.022732029
6867,0.022732029
6868,0.019907763
6869,0.0258061
6870,0.022732029
6871,0.01487726
6872,0.022732029
6873,0.029175624
6874,0.022732029
6875,0.019907763
6876,0.01487726
6877,0.019907763
6878,0.019907763
6879,0.022732029
6880,0.0258061
6881,0.017300036
6882,0.0258061
6883,0.019907763
6884,0.029175624
6885,0.01487726
6886,0.012616436
6887,0.022732029
6888,0.019907763
6889,0.017300036
6890,0.01487726
6891,0.022732029
6892,0.019907763
6893,0.012616436
6894,0.019907763
6895,0.029175624
6896,0.01487726
6897,0.017300036
6898,0.019907763
6899,0.0258061
6900,0.017300036
6901,0.012616436
6902,0.03289765
6903,0.01487726
6904,0.03289765
6905,0.019907763
6906,0.029175624
6907,0.017300036
6908,0.019907763
6909,0.010497775
6910,0.01487726
6911,0.022732029
6912,0.0258061
6913,0.01487726
6914,0.0258061
6915,0.029175624
6916,0.019907763
6917,0.017300036
6918,0.019907763
6919,0.03289765
6920,0.012616436
6921,0.017300036
6922,0.019907763
6923,0.01487726
6924,0.0258061
6925,0.0258061
6926,0.019907763
6927,0.019907763
6928,0.01487726
6929,0.022732029
6930,0.01487726
6931,0.019907763
6932,0.017300036
6933,0.01487726
6934,0.017300036
6935,0.019907763
6936,0.008504715
6937,0.022732029
6938,0.017300036
6939,0.010497775
6940,0.017300036
6941,0.0258061
6942,0.022732029
6943,0.022732029
6944,0.0258061
6945,0.01487726
6946,0.0258061
6947,0.019907763
6948,0.017300036
6949,0.022732029
6950,0.010497775
6951,0.017300036
6952,0.022732029
6953,0.029175624
6954,0.010497775
6955,0.017300036
6956,0.019907763
6957,0.0258061
6958,0.01487726
6959,0.022732029
6960,0.022732029
6961,0.019907763
6962,0.01487726
6963,0.029175624
6964,0.017300036
6965,0.012616436
6966,0.01487726
6967,0.0258061
6968,0.019907763
6969,0.010497775
6970,0.019907763
6971,0.022732029
6972,0.017300036
6973,0.019907763
6974,0.017300036
6975,0.019907763
6976,0.017300036
6977,0.012616436
6978,0.012616436
6979,0.019907763
6980,0.019907763
6981,0.022732029
6982,0.01487726
6983,0.017300036
6984,0.01487726
6985,0.022732029
6986,0.01487726
6987,0.029175624
6988,0.022732029
6989,0.019907763
6990,0.01487726
6991,0.017300036
6992,0.022732029
6993,0.017300036
6994,0.022732029
6995,0.019907763
6996,0.0258061
6997,0.019907763
6998,0.012616436
6999,0.019907763
7000,0.0258061
7001,0.03289765
7002,0.029175624
7003,0.017300036
7004,0.017300036
7005,0.01487726
7006,0.019907763
7007,0.017300036
7008,0.0258061
7009,0.012616436
7010,0.022732029
7011,0.019907763
7012,0.017300036
7013,0.022732029
7014,0.019907763
7015,0.019907763
7016,0.019907763
7017,0.019907763
7018,0.029175624
7019,0.017300036
7020,0.019907763
7021,0.03289765
7022,0.01487726
7023,0.019907763
7024,0.0258061
7025,0.0258061
7026,0.037046438
7027,0.017300036
7028,0.019907763
7029,0.019907763
7030,0.017300036
7031,0.017300036
7032,0.012616436
7033,0.012616436
7034,0.022732029
7035,0.029175624
7036,0.022732029
7037,0.01487726
7038,0.029175624
7039,0.01487726
7040,0.022732029
7041,0.029175624
7042,0.012616436
7043,0.019907763
7044,0.017300036
7045,0.012616436
7046,0.0258061
7047,0.017300036
7048,0.017300036
7049,0.01487726
7050,0.017300036
7051,0.022732029
7052,0.029175624
7053,0.022732029
7054,0.022732029
7055,0.019907763
7056,0.010497775
7057,0.019907763
7058,0.017300036
7059,0.012616436
7060,0.012616436
7061,0.019907763
7062,0.019907763
7063,0.019907763
7064,0.022732029
7065,0.019907763
7066,0.017300036
7067,0.022732029
7068,0.022732029
7069,0.029175624
7070,0.022732029
7071,0.017300036
7072,0.029175624
7073,0.029175624
7074,0.022732029
7075,0.019907763
7076,0.019907763
7077,0.022732029
7078,0.019907763
7079,0.017300036
7080,0.017300036
7081,0.022732029
7082,0.0258061
7083,0.022732029
7084,0.019907763
7085,0.022732029
7086,0.017300036
7087,0.019907763
7088,0.01487726
7089,0.029175624
7090,0.029175624
7091,0.012616436
7092,0.022732029
7093,0.01487726
7094,0.017300036
7095,0.01487726
7096,0.01487726
7097,0.017300036
7098,0.017300036
7099,0.019907763
7100,0.022732029
7101,0.010497775
7102,0.012616436
7103,0.022732029
7104,0.012616436
7105,0.022732029
7106,0.01487726
7107,0.017300036
7108,0.010497775
7109,0.01487726
7110,0.017300036
7111,0.012616436
7112,0.022732029
7113,0.022732029
7114,0.022732029
7115,0.012616436
7116,0.03289765
7117,0.0258061
7118,0.029175624
7119,0.022732029
7120,0.022732029
7121,0.019907763
7122,0.019907763
7123,0.0258061
7124,0.022732029
7125,0.019907763
7126,0.0258061
7127,0.01487726
7128,0.019907763
7129,0.017300036
7130,0.029175624
7131,0.022732029
7132,0.017300036
7133,0.022732029
7134,0.029175624
7135,0.017300036
7136,0.01487726
7137,0.012616436
7138,0.022732029
7139,0.01487726
7140,0.01487726
7141,0.03289765
7142,0.019907763
7143,0.03289765
7144,0.01487726
7145,0.03289765
7146,0.0258061
7147,0.022732029
7148,0.022732029
7149,0.01487726
7150,0.022732029
7151,0.017300036
7152,0.01487726
7153,0.019907763
7154,0.010497775
7155,0.029175624
7156,0.022732029
7157,0.0258061
7158,0.0258061
7159,0.017300036
7160,0.022732029
7161,0.022732029
7162,0.019907763
7163,0.019907763
7164,0.008504715
7165,0.019907763
7166,0.017300036
7167,0.029175624
7168,0.017300036
7169,0.022732029
7170,0.008504715
7171,0.022732029
7172,0.012616436
7173,0.0258061
7174,0.0258061
7175,0.01487726
7176,0.0258061
7177,0.017300036
7178,0.01487726
7179,0.012616436
7180,0.012616436
7181,0.03289765
7182,0.019907763
7183,0.01487726
7184,0.022732029
7185,0.012616436
7186,0.0258061
7187,0.01487726
7188,0.022732029
7189,0.0258061
7190,0.019907763
7191,0.017300036
7192,0.019907763
7193,0.019907763
7194,0.0258061
7195,0.022732029
7196,0.017300036
7197,0.012616436
7198,0.019907763
7199,0.017300036
7200,0.022732029
7201,0.017300036
7202,0.017300036
7203,0.01487726
7204,0.019907763
7205,0.019907763
7206,0.017300036
7207,0.017300036
7208,0.019907763
7209,0.0258061
7210,0.022732029
7211,0.01487726
7212,0.012616436
7213,0.0258061
7214,0.022732029
7215,0.03289765
7216,0.022732029
7217,0.01487726
7218,0.019907763
7219,0.019907763
7220,0.0258061
7221,0.022732029
7222,0.019907763
7223,0.01487726
7224,0.0258061
7225,0.019907763
7226,0.019907763
7227,0.019907763
7228,0.017300036
7229,0.019907763
7230,0.019907763
7231,0.022732029
7232,0.017300036
7233,0.017300036
7234,0.01487726
7235,0.037046438
7236,0.022732029
7237,0.0258061
7238,0.017300036
7239,0.017300036
7240,0.022732029
7241,0.0258061
7242,0.01487726
7243,0.01487726
7244,0.017300036
7245,0.0258061
7246,0.010497775
7247,0.029175624
7248,0.01487726
7249,0.019907763
7250,0.017300036
7251,0.019907763
7252,0.019907763
7253,0.017300036
7254,0.019907763
7255,0.019907763
7256,0.01487726
7257,0.022732029
7258,0.01487726
7259,0.017300036
7260,0.019907763
7261,0.012616436
7262,0.017300036
7263,0.006623279
7264,0.010497775
7265,0.022732029
7266,0.017300036
7267,0.017300036
7268,0.0258061
7269,0.019907763
7270,0.01487726
7271,0.0258061
7272,0.0258061
7273,0.012616436
7274,0.022732029
7275,0.029175624
7276,0.0258061
7277,0.0258061
7278,0.0258061
7279,0.0258061
7280,0.017300036
7281,0.019907763
7282,0.019907763
7283,0.012616436
7284,0.0258061
7285,0.022732029
7286,0.012616436
7287,0.01487726
7288,0.012616436
7289,0.012616436
7290,0.017300036
7291,0.019907763
7292,0.017300036
7293,0.0258061
7294,0.029175624
7295,0.010497775
7296,0.022732029
7297,0.029175624
7298,0.017300036
7299,0.029175624
7300,0.019907763
7301,0.029175624
7302,0.0258061
7303,0.022732029
7304,0.037046438
7305,0.017300036
7306,0.012616436
7307,0.012616436
7308,0.017300036
7309,0.019907763
7310,0.012616436
7311,0.017300036
7312,0.0258061
7313,0.019907763
7314,0.022732029
7315,0.0258061
7316,0.0258061
7317,0.017300036
7318,0.017300036
7319,0.01487726
7320,0.022732029
7321,0.012616436
7322,0.01487726
7323,0.019907763
7324,0.0258061
7325,0.012616436
7326,0.022732029
7327,0.012616436
7328,0.0258061
7329,0.017300036
7330,0.01487726
7331,0.017300036
7332,0.012616436
7333,0.017300036
7334,0.022732029
7335,0.017300036
7336,0.01487726
7337,0.010497775
7338,0.017300036
7339,0.017300036
7340,0.019907763
7341,0.017300036
7342,0.017300036
7343,0.029175624
7344,0.012616436
7345,0.019907763
7346,0.0258061
7347,0.022732029
7348,0.019907763
7349,0.022732029
7350,0.0258061
7351,0.019907763
7352,0.017300036
7353,0.022732029
7354,0.022732029
7355,0.0258061
7356,0.012616436
7357,0.017300036
7358,0.012616436
7359,0.010497775
7360,0.029175624
7361,0.01487726
7362,0.022732029
7363,0.03289765
7364,0.01487726
7365,0.017300036
7366,0.0258061
7367,0.0258061
7368,0.03289765
7369,0.03289765
7370,0.019907763
7371,0.022732029
7372,0.0258061
7373,0.017300036
7374,0.029175624
7375,0.037046438
7376,0.01487726
7377,0.019907763
7378,0.019907763
7379,0.019907763
7380,0.017300036
7381,0.017300036
7382,0.01487726
7383,0.012616436
7384,0.022732029
7385,0.03289765
7386,0.0258061
7387,0.019907763
7388,0.017300036
7389,0.01487726
7390,0.0258061
7391,0.017300036
7392,0.017300036
7393,0.022732029
7394,0.029175624
7395,0.041721345
7396,0.022732029
7397,0.029175624
7398,0.017300036
7399,0.019907763
7400,0.029175624
7401,0.012616436
7402,0.0258061
7403,0.029175624
7404,0.022732029
7405,0.019907763
7406,0.010497775
7407,0.022732029
7408,0.01487726
7409,0.01487726
7410,0.022732029
7411,0.017300036
7412,0.017300036
7413,0.017300036
7414,0.01487726
7415,0.019907763
7416,0.017300036
7417,0.019907763
7418,0.017300036
7419,0.0258061
7420,0.01487726
7421,0.022732029
7422,0.012616436
7423,0.017300036
7424,0.022732029
7425,0.008504715
7426,0.017300036
7427,0.012616436
7428,0.01487726
7429,0.01487726
7430,0.0258061
7431,0.022732029
7432,0.017300036
7433,0.017300036
7434,0.019907763
7435,0.022732029
7436,0.0258061
7437,0.029175624
7438,0.01487726
7439,0.01487726
7440,0.0258061
7441,0.019907763
7442,0.019907763
7443,0.01487726
7444,0.019907763
7445,0.041721345
7446,0.019907763
7447,0.017300036
7448,0.017300036
7449,0.01487726
7450,0.017300036
7451,0.029175624
7452,0.01487726
7453,0.0258061
7454,0.022732029
7455,0.0258061
7456,0.029175624
7457,0.019907763
7458,0.029175624
7459,0.022732029
7460,0.019907763
7461,0.01487726
7462,0.037046438
7463,0.017300036
7464,0.01487726
7465,0.01487726
7466,0.01487726
7467,0.008504715
7468,0.010497775
7469,0.010497775
7470,0.019907763
7471,0.010497775
7472,0.010497775
7473,0.0258061
7474,0.022732029
7475,0.029175624
7476,0.01487726
7477,0.029175624
7478,0.017300036
7479,0.010497775
7480,0.017300036
7481,0.022732029
7482,0.022732029
7483,0.012616436
7484,0.010497775
7485,0.008504715
7486,0.0258061
7487,0.01487726
7488,0.019907763
7489,0.01487726
7490,0.019907763
7491,0.012616436
7492,0.017300036
7493,0.029175624
7494,0.017300036
7495,0.017300036
7496,0.0258061
7497,0.0258061
7498,0.019907763
7499,0.019907763
7500,0.022732029
7501,0.019907763
7502,0.017300036
7503,0.019907763
7504,0.0258061
7505,0.017300036
7506,0.017300036
7507,0.017300036
7508,0.012616436
7509,0.0258061
7510,0.01487726
7511,0.029175624
7512,0.01487726
7513,0.029175624
7514,0.010497775
7515,0.019907763
7516,0.017300036
7517,0.012616436
7518,0.01487726
7519,0.0258061
7520,0.01487726
7521,0.022732029
7522,0.01487726
7523,0.03289765
7524,0.0258061
7525,0.022732029
7526,0.022732029
7527,0.01487726
7528,0.012616436
7529,0.012616436
7530,0.01487726
7531,0.0258061
7532,0.01487726
7533,0.017300036
7534,0.017300036
7535,0.03289765
7536,0.019907763
7537,0.019907763
7538,0.019907763
7539,0.01487726
7540,0.012616436
7541,0.041721345
7542,0.022732029
7543,0.022732029
7544,0.022732029
7545,0.01487726
7546,0.019907763
7547,0.017300036
7548,0.022732029
7549,0.0258061
7550,0.012616436
7551,0.022732029
7552,0.0258061
7553,0.01487726
7554,0.012616436
7555,0.019907763
7556,0.0258061
7557,0.022732029
7558,0.0258061
7559,0.019907763
7560,0.03289765
7561,0.019907763
7562,0.01487726
7563,0.0258061
7564,0.01487726
7565,0.019907763
7566,0.0258061
7567,0.012616436
7568,0.022732029
7569,0.012616436
7570,0.019907763
7571,0.029175624
7572,0.019907763
7573,0.017300036
7574,0.019907763
7575,0.017300036
7576,0.017300036
7577,0.01487726
7578,0.019907763
7579,0.01487726
7580,0.022732029
7581,0.019907763
7582,0.017300036
7583,0.022732029
7584,0.022732029
7585,0.01487726
7586,0.022732029
7587,0.017300036
7588,0.03289765
7589,0.01487726
7590,0.041721345
7591,0.022732029
7592,0.041721345
7593,0.017300036
7594,0.019907763
7595,0.017300036
7596,0.01487726
7597,0.01487726
7598,0.047059973
7599,0.022732029
7600,0.0258061
7601,0.012616436
7602,0.01487726
7603,0.022732029
7604,0.017300036
7605,0.029175624
7606,0.022732029
7607,0.012616436
7608,0.008504715
7609,0.019907763
7610,0.017300036
7611,0.017300036
7612,0.022732029
7613,0.019907763
7614,0.019907763
7615,0.0258061
7616,0.029175624
7617,0.012616436
7618,0.041721345
7619,0.017300036
7620,0.019907763
7621,0.01487726
7622,0.019907763
7623,0.0258061
7624,0.029175624
7625,0.019907763
7626,0.01487726
7627,0.022732029
7628,0.022732029
7629,0.022732029
7630,0.029175624
7631,0.022732029
7632,0.012616436
7633,0.022732029
7634,0.037046438
7635,0.012616436
7636,0.019907763
7637,0.017300036
7638,0.012616436
7639,0.022732029
7640,0.019907763
7641,0.017300036
7642,0.0258061
7643,0.019907763
7644,0.017300036
7645,0.0258061
7646,0.029175624
7647,0.010497775
7648,0.0258061
7649,0.017300036
7650,0.019907763
7651,0.0258061
7652,0.0258061
7653,0.019907763
7654,0.022732029
7655,0.01487726
7656,0.019907763
7657,0.017300036
7658,0.01487726
7659,0.019907763
7660,0.017300036
7661,0.029175624
7662,0.017300036
7663,0.017300036
7664,0.019907763
7665,0.03289765
7666,0.017300036
7667,0.017300036
7668,0.012616436
7669,0.019907763
7670,0.01487726
7671,0.01487726
7672,0.017300036
7673,0.029175624
7674,0.017300036
7675,0.019907763
7676,0.017300036
7677,0.017300036
7678,0.019907763
7679,0.017300036
7680,0.019907763
7681,0.022732029
7682,0.019907763
7683,0.017300036
7684,0.0258061
7685,0.022732029
7686,0.022732029
7687,0.019907763
7688,0.017300036
7689,0.017300036
7690,0.01487726
7691,0.01487726
7692,0.017300036
7693,0.0258061
7694,0.017300036
7695,0.017300036
7696,0.019907763
7697,0.019907763
7698,0.0258061
7699,0.017300036
7700,0.012616436
7701,0.017300036
7702,0.019907763
7703,0.017300036
7704,0.022732029
7705,0.019907763
7706,0.017300036
7707,0.022732029
7708,0.022732029
7709,0.019907763
7710,0.022732029
7711,0.029175624
7712,0.017300036
7713,0.022732029
7714,0.03289765
7715,0.019907763
7716,0.017300036
7717,0.022732029
7718,0.0258061
7719,0.022732029
7720,0.017300036
7721,0.029175624
7722,0.029175624
7723,0.029175624
7724,0.022732029
7725,0.0258061
7726,0.029175624
7727,0.019907763
7728,0.01487726
7729,0.01487726
7730,0.022732029
7731,0.022732029
7732,0.017300036
7733,0.017300036
7734,0.017300036
7735,0.012616436
7736,0.012616436
7737,0.019907763
7738,0.019907763
7739,0.012616436
7740,0.022732029
7741,0.008504715
7742,0.01487726
7743,0.017300036
7744,0.047059973
7745,0.0258061
7746,0.022732029
7747,0.01487726
7748,0.019907763
7749,0.029175624
7750,0.017300036
7751,0.019907763
7752,0.01487726
7753,0.022732029
7754,0.0258061
7755,0.017300036
7756,0.017300036
7757,0.022732029
7758,0.017300036
7759,0.019907763
7760,0.0258061
7761,0.029175624
7762,0.0258061
7763,0.029175624
7764,0.019907763
7765,0.010497775
7766,0.017300036
7767,0.019907763
7768,0.010497775
7769,0.022732029
7770,0.01487726
7771,0.017300036
7772,0.022732029
7773,0.029175624
7774,0.017300036
7775,0.017300036
7776,0.017300036
7777,0.012616436
7778,0.012616436
7779,0.010497775
7780,0.022732029
7781,0.01487726
7782,0.017300036
7783,0.012616436
7784,0.017300036
7785,0.012616436
7786,0.017300036
7787,0.029175624
7788,0.019907763
7789,0.022732029
7790,0.0258061
7791,0.017300036
7792,0.01487726
7793,0.017300036
7794,0.017300036
7795,0.0258061
7796,0.01487726
7797,0.012616436
7798,0.022732029
7799,0.019907763
7800,0.017300036
7801,0.017300036
7802,0.022732029
7803,0.01487726
7804,0.037046438
7805,0.012616436
7806,0.022732029
7807,0.019907763
7808,0.03289765
7809,0.029175624
7810,0.019907763
7811,0.019907763
7812,0.029175624
7813,0.022732029
7814,0.017300036
7815,0.019907763
7816,0.019907763
7817,0.0258061
7818,0.017300036
7819,0.0258061
7820,0.029175624
7821,0.029175624
7822,0.012616436
7823,0.019907763
7824,0.017300036
7825,0.01487726
7826,0.019907763
7827,0.022732029
7828,0.0258061
7829,0.01487726
7830,0.022732029
7831,0.01487726
7832,0.022732029
7833,0.019907763
7834,0.01487726
7835,0.019907763
7836,0.022732029
7837,0.017300036
7838,0.019907763
7839,0.029175624
7840,0.037046438
7841,0.019907763
7842,0.022732029
7843,0.019907763
7844,0.017300036
7845,0.01487726
7846,0.037046438
7847,0.017300036
7848,0.0258061
7849,0.022732029
7850,0.029175624
7851,0.017300036
7852,0.017300036
7853,0.017300036
7854,0.019907763
7855,0.017300036
7856,0.022732029
7857,0.017300036
7858,0.029175624
7859,0.029175624
7860,0.019907763
7861,0.019907763
7862,0.019907763
7863,0.019907763
7864,0.019907763
7865,0.01487726
7866,0.029175624
7867,0.029175624
7868,0.0258061
7869,0.03289765
7870,0.03289765
7871,0.017300036
7872,0.022732029
7873,0.017300036
7874,0.019907763
7875,0.017300036
7876,0.019907763
7877,0.017300036
7878,0.017300036
7879,0.029175624
7880,0.019907763
7881,0.0258061
7882,0.022732029
7883,0.017300036
7884,0.017300036
7885,0.017300036
