Trial values,c_v1_ln,c_v1_tmed,c_v10_ln,c_v10_tmed,c_v11_ln,c_v11_tmed,c_v2_ln,c_v2_tmed,c_v5_ln,c_v5_tmed,c_v8a_ln,c_v8a_tmed,c_v9a_ln,c_v9a_tmed,g_v1_ln,g_v1_tmed,g_v10_ln,g_v10_tmed,g_v11_ln,g_v11_tmed,g_v2_ln,g_v2_tmed,g_v5_ln,g_v5_tmed,g_v8a_ln,g_v8a_tmed,g_v9a_ln,g_v9a_tmed
69,8.40E-02,5.31E-01,1.00E-08,1.00E-08,3.14E-02,2.94E-02,3.92E-02,2.07E-02,3.96E-03,3.12E-02,1.53E-02,2.09E-02,1.00E-08,1.00E-08,1.15E-03,7.38E-03,1.00E-08,1.00E-08,1.85E-02,1.77E-02,2.72E-03,2.48E-03,3.34E-03,2.54E-03,1.00E-08,1.00E-08,2.10E-03,4.27E-03
70,8.79E-02,5.06E-02,1.00E-08,1.00E-08,3.01E-02,7.57E-02,5.82E-02,2.03E-02,5.39E-03,7.04E-03,1.03E-02,4.23E-02,1.00E-08,1.00E-08,1.55E-02,4.29E-03,1.00E-08,1.00E-08,3.19E-03,1.28E-02,9.32E-03,5.53E-03,2.16E-03,2.34E-03,1.00E-08,1.00E-08,3.91E-03,2.19E-03
71,3.10E-01,1.85E-01,1.00E-08,1.00E-08,3.66E-02,4.37E-02,5.47E-03,1.83E-02,4.39E-02,1.71E-02,1.68E-02,4.11E-02,1.00E-08,1.00E-08,4.65E-03,1.62E-04,1.00E-08,1.00E-08,4.76E-03,1.92E-02,7.10E-03,1.50E-02,9.44E-04,1.74E-02,1.00E-08,1.00E-08,1.05E-04,9.50E-03
72,3.54E-01,1.21E-01,1.00E-08,1.00E-08,8.36E-03,9.62E-02,3.88E-03,1.69E-02,6.51E-03,1.10E-02,3.35E-02,3.30E-02,1.00E-08,1.00E-08,6.74E-03,1.60E-04,1.00E-08,1.00E-08,4.47E-02,2.14E-02,3.78E-03,4.09E-03,8.14E-03,6.15E-03,1.00E-08,1.00E-08,6.78E-02,4.04E-03
73,1.66E-01,5.27E-01,1.00E-08,1.00E-08,4.60E-03,1.15E-03,2.06E-02,9.30E-03,2.12E-02,3.81E-02,1.42E-02,2.90E-02,1.00E-08,1.00E-08,3.78E-03,1.59E-03,1.00E-08,1.00E-08,1.89E-02,1.73E-02,2.33E-02,1.24E-02,1.29E-02,1.14E-02,1.00E-08,1.00E-08,1.01E-02,2.25E-03
74,7.07E-02,2.36E-01,1.00E-08,1.00E-08,3.27E-03,2.73E-02,1.87E-02,1.04E-02,9.83E-02,3.31E-02,1.92E-02,5.32E-02,1.00E-08,1.00E-08,2.36E-03,8.27E-03,1.00E-08,1.00E-08,5.89E-03,1.00E-02,3.63E-02,9.22E-03,2.13E-03,1.85E-04,1.00E-08,1.00E-08,3.22E-03,5.50E-04
75,6.67E-02,1.65E-01,1.00E-08,1.00E-08,1.60E-03,5.44E-02,7.42E-02,3.12E-02,4.59E-03,1.76E-02,5.46E-02,4.37E-02,1.00E-08,1.00E-08,4.04E-03,7.51E-03,1.00E-08,1.00E-08,3.01E-02,3.11E-02,7.36E-04,1.55E-02,3.61E-03,6.88E-03,1.00E-08,1.00E-08,2.63E-03,7.11E-03
76,9.51E-02,2.72E-01,1.00E-08,1.00E-08,9.56E-03,7.59E-02,3.25E-02,1.69E-02,4.29E-03,1.87E-02,9.48E-03,2.37E-02,1.00E-08,1.00E-08,3.70E-03,1.84E-03,1.00E-08,1.00E-08,4.36E-02,1.84E-02,3.59E-02,1.47E-02,2.49E-04,1.45E-02,1.00E-08,1.00E-08,1.41E-03,9.91E-03
77,1.47E-02,5.44E-01,1.00E-08,1.00E-08,1.93E-02,6.61E-03,6.98E-03,7.21E-03,2.25E-02,3.83E-02,1.13E-02,5.82E-02,1.00E-08,1.00E-08,8.28E-03,4.69E-03,1.00E-08,1.00E-08,3.09E-02,1.14E-02,5.14E-03,8.84E-03,3.25E-03,2.76E-03,1.00E-08,1.00E-08,2.64E-03,4.46E-03
78,9.46E-03,2.99E-01,1.00E-08,1.00E-08,1.11E-02,1.45E-02,2.07E-02,6.77E-03,2.05E-02,1.64E-02,3.74E-02,3.72E-02,1.00E-08,1.00E-08,1.87E-03,1.78E-03,1.00E-08,1.00E-08,2.23E-03,1.78E-02,2.62E-03,1.54E-02,6.20E-03,7.26E-03,1.00E-08,1.00E-08,3.98E-03,4.78E-03
79,7.64E-02,4.67E-02,1.00E-08,1.00E-08,1.88E-02,2.00E-02,1.00E-02,2.08E-02,2.27E-02,5.13E-02,2.07E-02,3.64E-02,1.00E-08,1.00E-08,1.02E-02,9.55E-03,1.00E-08,1.00E-08,9.61E-03,1.34E-02,7.99E-03,1.29E-02,1.43E-03,9.44E-03,1.00E-08,1.00E-08,1.01E-03,3.19E-04
80,1.50E-01,3.19E-01,1.00E-08,1.00E-08,5.62E-03,6.93E-03,8.71E-03,2.91E-02,1.08E-02,1.71E-02,1.32E-01,2.85E-02,1.00E-08,1.00E-08,1.72E-03,2.71E-03,1.00E-08,1.00E-08,7.57E-03,1.07E-02,2.79E-02,7.25E-03,6.12E-03,3.11E-02,1.00E-08,1.00E-08,5.98E-04,4.87E-03
81,5.50E-01,2.99E-01,1.00E-08,1.00E-08,1.24E-02,9.58E-03,3.01E-02,3.06E-02,4.82E-03,3.12E-02,7.27E-03,2.35E-02,1.00E-08,1.00E-08,3.87E-03,9.83E-03,1.00E-08,1.00E-08,1.86E-02,1.04E-02,8.47E-03,3.69E-03,7.49E-03,2.40E-03,1.00E-08,1.00E-08,2.35E-04,6.08E-03
82,7.43E-01,8.59E-02,1.00E-08,1.00E-08,1.51E-02,3.44E-03,6.33E-03,9.65E-03,3.41E-02,1.96E-02,2.97E-02,3.28E-02,1.00E-08,1.00E-08,7.54E-04,3.89E-03,1.00E-08,1.00E-08,4.78E-03,8.40E-03,4.11E-03,1.10E-02,2.81E-03,2.38E-02,1.00E-08,1.00E-08,6.03E-04,3.19E-03
83,1.89E-01,2.63E-02,1.00E-08,1.00E-08,1.37E-02,9.25E-02,3.02E-02,3.78E-02,1.04E-02,3.25E-02,8.27E-02,2.42E-02,1.00E-08,1.00E-08,3.65E-03,1.15E-02,1.00E-08,1.00E-08,1.08E-02,9.44E-03,5.05E-03,1.24E-02,1.48E-03,2.41E-02,1.00E-08,1.00E-08,6.41E-05,4.53E-04
84,1.10E-01,2.34E-01,1.00E-08,1.00E-08,1.52E-02,5.47E-02,4.43E-03,1.95E-02,3.50E-02,6.04E-02,6.58E-02,3.31E-02,1.00E-08,1.00E-08,6.52E-04,3.43E-03,1.00E-08,1.00E-08,2.45E-02,7.88E-03,1.35E-03,9.83E-03,6.09E-03,1.71E-02,1.00E-08,1.00E-08,2.05E-03,2.98E-03
85,1.60E-01,2.75E-01,1.00E-08,1.00E-08,4.13E-02,9.21E-03,3.84E-03,1.85E-02,1.18E-01,2.34E-02,7.46E-02,2.16E-02,1.00E-08,1.00E-08,3.02E-02,1.16E-03,1.00E-08,1.00E-08,6.80E-03,1.84E-02,6.59E-03,3.30E-03,1.24E-03,2.22E-02,1.00E-08,1.00E-08,1.37E-02,3.60E-03
86,4.58E-02,3.58E-01,1.00E-08,1.00E-08,2.53E-02,1.78E-02,2.83E-02,2.32E-02,7.35E-02,4.23E-02,1.06E-02,3.94E-02,1.00E-08,1.00E-08,2.25E-03,1.69E-04,1.00E-08,1.00E-08,2.35E-03,8.29E-03,2.11E-03,5.85E-03,3.22E-03,1.29E-02,1.00E-08,1.00E-08,5.78E-04,3.93E-03
87,9.70E-02,1.81E-01,1.00E-08,1.00E-08,2.39E-02,5.55E-02,8.93E-03,1.19E-02,1.51E-02,2.33E-02,2.67E-02,4.49E-02,1.00E-08,1.00E-08,2.83E-03,3.23E-03,1.00E-08,1.00E-08,1.02E-02,1.53E-02,1.50E-03,3.89E-03,2.07E-03,3.09E-04,1.00E-08,1.00E-08,5.48E-05,6.66E-04
88,6.38E-01,3.47E-01,1.00E-08,1.00E-08,2.62E-02,6.35E-02,3.04E-03,2.80E-02,1.61E-02,1.41E-02,6.39E-03,3.96E-02,1.00E-08,1.00E-08,1.78E-03,1.88E-03,1.00E-08,1.00E-08,1.19E-02,8.49E-03,3.49E-03,4.48E-03,3.13E-03,2.83E-03,1.00E-08,1.00E-08,2.54E-03,2.77E-07
89,5.75E-03,4.55E-02,1.00E-08,1.00E-08,3.56E-02,4.64E-02,1.93E-02,7.89E-04,1.01E-02,2.02E-02,7.85E-02,1.83E-02,1.00E-08,1.00E-08,1.70E-03,2.35E-03,1.00E-08,1.00E-08,1.08E-02,9.25E-03,4.80E-03,2.53E-03,8.46E-03,2.17E-03,1.00E-08,1.00E-08,2.18E-03,6.33E-04
90,1.76E-01,3.82E-01,1.00E-08,1.00E-08,3.87E-02,3.99E-02,2.53E-02,8.82E-03,4.99E-02,3.70E-02,1.45E-02,3.52E-02,1.00E-08,1.00E-08,6.43E-04,1.04E-02,1.00E-08,1.00E-08,5.76E-03,3.95E-03,5.55E-03,1.29E-02,6.96E-03,5.23E-03,1.00E-08,1.00E-08,6.69E-03,7.06E-03
91,8.22E-03,6.40E-01,1.00E-08,1.00E-08,2.86E-03,8.38E-03,3.21E-02,3.23E-02,1.02E-02,4.38E-02,2.91E-02,2.80E-02,1.00E-08,1.00E-08,4.09E-03,1.51E-03,1.00E-08,1.00E-08,4.81E-03,6.25E-03,3.86E-03,1.55E-02,6.48E-03,4.15E-04,1.00E-08,1.00E-08,3.03E-03,4.88E-03
92,1.92E-01,4.40E-01,1.00E-08,1.00E-08,1.56E-01,1.62E-02,2.18E-02,2.03E-02,5.22E-03,1.47E-02,7.82E-03,2.32E-02,1.00E-08,1.00E-08,9.97E-04,2.54E-04,1.00E-08,1.00E-08,2.12E-03,1.23E-02,5.56E-03,8.32E-03,1.73E-02,2.19E-05,1.00E-08,1.00E-08,7.10E-03,9.72E-04
93,8.84E-02,1.69E-01,1.00E-08,1.00E-08,4.43E-03,6.99E-02,3.02E-02,1.13E-02,5.18E-02,4.14E-02,1.55E-02,2.83E-02,1.00E-08,1.00E-08,3.11E-03,6.91E-03,1.00E-08,1.00E-08,2.06E-03,2.30E-02,1.65E-02,1.15E-02,3.13E-03,5.33E-03,1.00E-08,1.00E-08,1.28E-03,4.09E-03
94,7.58E-02,6.43E-01,1.00E-08,1.00E-08,5.41E-02,1.07E-03,1.52E-03,2.50E-02,1.85E-03,1.66E-02,3.15E-02,5.41E-02,1.00E-08,1.00E-08,2.17E-03,7.41E-03,1.00E-08,1.00E-08,2.80E-02,8.16E-03,1.20E-02,2.46E-03,1.03E-03,7.18E-03,1.00E-08,1.00E-08,1.17E-03,7.31E-03
95,3.55E-01,4.97E-01,1.00E-08,1.00E-08,1.47E-03,3.89E-02,1.80E-02,3.12E-02,2.76E-02,9.49E-03,2.70E-02,4.57E-02,1.00E-08,1.00E-08,1.08E-02,1.59E-03,1.00E-08,1.00E-08,3.84E-03,1.77E-02,5.37E-03,1.54E-02,5.53E-02,4.54E-03,1.00E-08,1.00E-08,3.62E-04,9.53E-03
96,4.37E-01,1.07E-01,1.00E-08,1.00E-08,1.56E-02,9.62E-02,2.22E-03,1.71E-02,1.45E-01,2.36E-02,9.03E-03,1.88E-02,1.00E-08,1.00E-08,6.80E-03,1.03E-03,1.00E-08,1.00E-08,1.10E-02,6.96E-03,6.99E-03,9.73E-03,5.25E-03,1.79E-03,1.00E-08,1.00E-08,3.82E-05,6.08E-04
97,5.78E-01,4.85E-02,1.00E-08,1.00E-08,5.52E-03,3.18E-02,4.39E-03,9.61E-03,1.57E-02,3.26E-02,3.68E-02,1.63E-02,1.00E-08,1.00E-08,1.55E-03,2.39E-03,1.00E-08,1.00E-08,3.70E-03,1.76E-02,1.99E-03,1.12E-02,1.57E-02,9.70E-03,1.00E-08,1.00E-08,2.48E-03,1.69E-04
98,4.28E-01,7.86E-02,1.00E-08,1.00E-08,2.24E-02,1.23E-02,2.96E-03,3.17E-02,9.30E-03,3.54E-02,3.66E-02,3.67E-02,1.00E-08,1.00E-08,1.62E-03,2.23E-03,1.00E-08,1.00E-08,6.66E-03,6.27E-03,1.40E-02,1.34E-02,7.24E-03,1.54E-02,1.00E-08,1.00E-08,7.71E-03,2.67E-04
99,2.93E-01,2.83E-01,1.00E-08,1.00E-08,6.10E-03,5.85E-02,5.32E-03,9.31E-03,1.27E-01,3.13E-02,9.46E-03,1.26E-02,1.00E-08,1.00E-08,2.21E-04,5.03E-03,1.00E-08,1.00E-08,1.65E-02,2.04E-02,9.85E-03,3.77E-03,7.02E-03,1.01E-03,1.00E-08,1.00E-08,1.80E-04,7.11E-03
100,1.46E-01,2.10E-01,1.00E-08,1.00E-08,9.23E-03,5.13E-02,2.02E-02,1.75E-02,2.11E-02,2.22E-02,5.12E-03,2.78E-02,1.00E-08,1.00E-08,5.49E-03,6.07E-03,1.00E-08,1.00E-08,2.61E-03,1.12E-02,1.38E-02,5.13E-03,2.97E-03,1.18E-03,1.00E-08,1.00E-08,2.24E-03,4.54E-03
101,8.79E-02,2.77E-01,1.00E-08,1.00E-08,2.22E-03,5.67E-02,1.24E-01,2.24E-02,7.89E-03,4.79E-02,4.81E-03,5.94E-02,1.00E-08,1.00E-08,7.50E-04,5.66E-03,1.00E-08,1.00E-08,3.79E-02,6.24E-03,2.76E-02,1.79E-02,1.11E-03,2.67E-03,1.00E-08,1.00E-08,2.08E-03,3.63E-04
102,1.65E-01,9.65E-02,1.00E-08,1.00E-08,1.09E-02,2.74E-02,1.40E-02,4.12E-02,1.72E-02,5.92E-02,2.31E-02,3.75E-02,1.00E-08,1.00E-08,1.28E-03,4.80E-03,1.00E-08,1.00E-08,1.90E-02,1.90E-02,5.00E-02,9.56E-03,2.09E-03,7.73E-03,1.00E-08,1.00E-08,1.75E-03,3.41E-03
103,1.22E-01,4.10E-01,1.00E-08,1.00E-08,5.24E-03,1.04E-02,1.35E-03,1.60E-02,1.27E-02,3.76E-02,2.13E-02,1.34E-02,1.00E-08,1.00E-08,4.38E-03,1.06E-02,1.00E-08,1.00E-08,1.07E-02,1.42E-02,3.12E-04,1.61E-02,2.84E-03,7.70E-03,1.00E-08,1.00E-08,6.53E-03,1.21E-03
104,4.70E-02,3.79E-01,1.00E-08,1.00E-08,8.13E-02,2.13E-02,4.07E-02,2.01E-02,1.80E-02,2.11E-02,7.84E-03,2.10E-02,1.00E-08,1.00E-08,2.24E-02,6.66E-03,1.00E-08,1.00E-08,6.76E-03,2.53E-02,2.25E-02,1.49E-03,6.88E-03,1.07E-02,1.00E-08,1.00E-08,1.15E-03,5.28E-03
105,9.23E-01,1.49E-01,1.00E-08,1.00E-08,3.98E-03,5.32E-02,4.54E-03,2.74E-02,2.10E-03,3.66E-02,1.86E-02,4.44E-02,1.00E-08,1.00E-08,1.02E-03,1.50E-03,1.00E-08,1.00E-08,2.22E-02,1.77E-02,1.23E-02,7.12E-03,1.46E-03,2.24E-02,1.00E-08,1.00E-08,2.22E-03,1.97E-03
106,8.63E-01,2.16E-01,1.00E-08,1.00E-08,5.60E-02,5.44E-02,3.27E-02,2.66E-02,8.36E-03,1.50E-02,3.33E-02,1.96E-02,1.00E-08,1.00E-08,7.31E-03,3.38E-03,1.00E-08,1.00E-08,5.56E-03,1.56E-02,8.38E-03,1.19E-02,2.95E-03,8.57E-03,1.00E-08,1.00E-08,3.18E-03,1.21E-03
107,1.81E-01,1.91E-01,1.00E-08,1.00E-08,1.03E-02,2.21E-03,1.97E-02,3.01E-02,9.60E-02,7.17E-03,7.64E-03,3.09E-02,1.00E-08,1.00E-08,6.25E-03,6.85E-03,1.00E-08,1.00E-08,1.29E-02,6.90E-03,2.34E-03,7.32E-03,1.25E-03,7.36E-03,1.00E-08,1.00E-08,7.31E-04,3.74E-03
108,1.60E-01,1.29E-01,1.00E-08,1.00E-08,2.69E-02,1.13E-02,2.54E-02,3.76E-02,2.40E-02,2.17E-02,8.45E-02,2.00E-02,1.00E-08,1.00E-08,9.15E-04,1.48E-03,1.00E-08,1.00E-08,4.70E-03,1.97E-02,7.21E-04,1.04E-02,9.00E-04,1.88E-03,1.00E-08,1.00E-08,4.77E-04,7.39E-03
109,7.08E-02,3.80E-01,1.00E-08,1.00E-08,2.49E-02,5.18E-02,5.45E-03,2.04E-02,1.89E-02,1.83E-02,8.85E-02,4.66E-02,1.00E-08,1.00E-08,3.97E-04,2.53E-03,1.00E-08,1.00E-08,1.59E-02,1.12E-02,4.90E-03,7.26E-03,5.76E-04,3.53E-02,1.00E-08,1.00E-08,3.40E-03,2.11E-03
110,1.10E+00,2.49E-01,1.00E-08,1.00E-08,9.52E-03,2.69E-02,9.39E-03,3.08E-02,1.14E-02,3.23E-02,2.56E-02,6.10E-02,1.00E-08,1.00E-08,2.76E-03,8.41E-03,1.00E-08,1.00E-08,1.62E-02,9.01E-03,1.83E-03,9.93E-03,6.93E-03,2.71E-02,1.00E-08,1.00E-08,3.32E-03,6.78E-04
111,3.08E-01,3.44E-02,1.00E-08,1.00E-08,7.54E-03,2.67E-02,5.60E-03,1.00E-02,4.70E-01,6.30E-02,8.20E-03,2.40E-02,1.00E-08,1.00E-08,4.59E-03,8.49E-04,1.00E-08,1.00E-08,4.22E-02,2.23E-02,1.68E-02,1.37E-02,3.44E-03,1.01E-02,1.00E-08,1.00E-08,2.00E-03,8.01E-04
112,8.44E-02,5.04E-03,1.00E-08,1.00E-08,1.69E-01,2.50E-02,1.80E-02,1.39E-02,3.41E-03,3.90E-02,1.63E-02,3.60E-02,1.00E-08,1.00E-08,4.30E-03,1.42E-03,1.00E-08,1.00E-08,1.72E-02,1.34E-02,3.97E-03,9.85E-03,6.13E-03,2.83E-02,1.00E-08,1.00E-08,1.05E-04,3.06E-03
113,4.25E-01,1.46E-01,1.00E-08,1.00E-08,4.90E-02,6.67E-03,2.21E-03,1.63E-02,1.51E-02,2.55E-02,6.37E-03,4.91E-02,1.00E-08,1.00E-08,6.72E-04,3.23E-05,1.00E-08,1.00E-08,6.97E-02,2.34E-02,2.57E-03,1.11E-02,2.11E-03,1.06E-02,1.00E-08,1.00E-08,1.14E-03,2.95E-03
114,5.35E-01,2.99E-01,1.00E-08,1.00E-08,3.91E-03,1.67E-02,1.31E-02,1.16E-02,3.50E-02,1.55E-02,1.89E-02,3.59E-02,1.00E-08,1.00E-08,1.27E-03,8.33E-03,1.00E-08,1.00E-08,2.74E-02,2.03E-02,1.34E-02,7.96E-03,5.72E-03,2.20E-02,1.00E-08,1.00E-08,1.94E-03,3.90E-03
115,1.00E-01,5.76E-01,1.00E-08,1.00E-08,3.14E-03,6.35E-02,2.50E-02,2.39E-02,7.55E-03,2.64E-02,1.75E-02,2.77E-02,1.00E-08,1.00E-08,9.35E-04,4.92E-03,1.00E-08,1.00E-08,8.13E-03,4.89E-03,3.85E-03,1.52E-02,6.39E-03,2.26E-02,1.00E-08,1.00E-08,1.18E-03,2.88E-03
116,9.87E-02,4.50E-01,1.00E-08,1.00E-08,4.86E-02,2.76E-02,2.19E-02,6.69E-03,1.04E-02,3.30E-02,4.01E-02,5.21E-02,1.00E-08,1.00E-08,1.35E-03,3.74E-03,1.00E-08,1.00E-08,2.18E-03,9.83E-03,2.44E-03,1.16E-02,5.71E-03,1.08E-03,1.00E-08,1.00E-08,4.81E-03,4.64E-03
117,1.05E-01,5.22E-02,1.00E-08,1.00E-08,9.49E-02,7.20E-04,2.09E-02,1.98E-02,2.78E-03,2.85E-02,1.66E-02,2.34E-02,1.00E-08,1.00E-08,8.05E-04,5.56E-04,1.00E-08,1.00E-08,1.88E-02,1.39E-02,4.13E-03,1.66E-02,4.01E-02,1.14E-02,1.00E-08,1.00E-08,1.04E-02,2.13E-03
118,4.40E-02,2.13E-01,1.00E-08,1.00E-08,1.49E-02,1.76E-02,1.57E-02,2.98E-02,9.11E-02,3.35E-02,4.26E-02,2.40E-02,1.00E-08,1.00E-08,1.11E-03,4.21E-03,1.00E-08,1.00E-08,1.43E-03,1.42E-02,2.31E-03,1.36E-02,1.13E-03,2.31E-02,1.00E-08,1.00E-08,5.27E-04,1.85E-03
119,9.67E-02,9.64E-02,1.00E-08,1.00E-08,2.20E-02,4.22E-02,6.78E-03,1.54E-03,8.15E-02,4.93E-03,1.25E-02,2.70E-02,1.00E-08,1.00E-08,6.59E-04,1.15E-03,1.00E-08,1.00E-08,5.63E-03,1.79E-02,5.12E-02,8.07E-03,8.42E-04,2.59E-03,1.00E-08,1.00E-08,1.34E-03,3.49E-03
120,4.00E-01,2.25E-01,1.00E-08,1.00E-08,8.44E-03,6.60E-03,1.93E-02,2.67E-02,6.79E-03,2.40E-02,1.71E-02,1.92E-02,1.00E-08,1.00E-08,6.04E-04,2.26E-03,1.00E-08,1.00E-08,6.44E-03,1.67E-02,4.07E-03,6.17E-03,1.27E-02,9.71E-03,1.00E-08,1.00E-08,6.93E-03,8.10E-04
121,2.34E-02,4.15E-01,1.00E-08,1.00E-08,5.70E-03,1.79E-03,3.00E-03,1.29E-02,2.24E-02,1.49E-02,2.00E-02,6.17E-02,1.00E-08,1.00E-08,2.24E-03,1.42E-03,1.00E-08,1.00E-08,4.62E-03,2.61E-02,5.08E-03,8.88E-03,2.47E-03,1.36E-02,1.00E-08,1.00E-08,9.85E-04,8.77E-03
122,3.75E-01,2.04E-01,1.00E-08,1.00E-08,1.95E-02,3.56E-02,3.11E-03,2.05E-02,7.94E-03,2.55E-02,3.41E-02,4.14E-02,1.00E-08,1.00E-08,5.45E-04,2.51E-03,1.00E-08,1.00E-08,1.24E-02,2.39E-02,3.90E-03,1.27E-02,1.08E-02,1.57E-02,1.00E-08,1.00E-08,4.09E-03,2.66E-03
123,4.03E-02,1.38E-01,1.00E-08,1.00E-08,2.73E-03,1.36E-02,7.65E-03,2.25E-02,2.18E-02,3.58E-02,1.21E-01,2.88E-02,1.00E-08,1.00E-08,6.00E-04,9.70E-03,1.00E-08,1.00E-08,5.98E-03,1.70E-02,9.50E-04,9.57E-03,3.28E-03,1.16E-02,1.00E-08,1.00E-08,2.01E-03,8.80E-03
124,1.21E-02,1.74E-01,1.00E-08,1.00E-08,2.63E-02,6.20E-02,1.21E-02,2.26E-02,9.83E-03,5.48E-02,1.35E-02,3.49E-02,1.00E-08,1.00E-08,2.33E-04,3.09E-03,1.00E-08,1.00E-08,4.29E-03,8.36E-03,1.71E-03,3.11E-03,2.01E-03,1.27E-02,1.00E-08,1.00E-08,3.63E-02,6.20E-04
125,1.71E-02,2.66E-01,1.00E-08,1.00E-08,1.26E-03,1.69E-02,3.95E-02,2.58E-02,1.50E-02,2.70E-02,1.80E-02,2.23E-02,1.00E-08,1.00E-08,4.25E-03,1.87E-03,1.00E-08,1.00E-08,1.23E-02,5.30E-03,9.62E-04,1.01E-02,3.28E-03,2.64E-02,1.00E-08,1.00E-08,1.49E-03,6.54E-03
126,9.08E-02,3.01E-01,1.00E-08,1.00E-08,5.47E-03,3.50E-02,1.09E-02,3.07E-02,7.03E-03,1.82E-02,3.40E-02,4.20E-02,1.00E-08,1.00E-08,8.25E-03,4.77E-03,1.00E-08,1.00E-08,2.74E-03,8.21E-03,7.04E-02,4.75E-03,9.18E-04,1.72E-02,1.00E-08,1.00E-08,6.82E-03,3.94E-03
127,1.38E-01,1.74E-01,1.00E-08,1.00E-08,9.69E-02,1.24E-02,5.39E-03,1.81E-02,1.51E-02,1.51E-02,2.12E-02,2.09E-02,1.00E-08,1.00E-08,7.83E-04,5.80E-03,1.00E-08,1.00E-08,7.65E-03,8.90E-03,6.07E-03,7.95E-03,4.63E-03,6.34E-03,1.00E-08,1.00E-08,4.13E-03,1.15E-03
128,9.24E-02,2.61E-01,1.00E-08,1.00E-08,2.19E-02,1.22E-02,1.29E-02,2.07E-02,6.39E-03,2.60E-02,5.24E-03,4.32E-02,1.00E-08,1.00E-08,1.45E-03,4.40E-04,1.00E-08,1.00E-08,5.06E-03,1.70E-02,5.42E-03,5.39E-03,3.06E-03,3.43E-02,1.00E-08,1.00E-08,3.32E-04,3.50E-03
129,1.86E-01,6.16E-01,1.00E-08,1.00E-08,2.06E-02,1.17E-02,4.36E-03,1.77E-02,1.85E-02,3.35E-02,3.37E-02,1.57E-02,1.00E-08,1.00E-08,4.53E-03,8.35E-03,1.00E-08,1.00E-08,1.55E-02,1.07E-02,9.16E-03,9.45E-03,1.29E-02,1.24E-02,1.00E-08,1.00E-08,4.47E-04,2.45E-03
130,2.37E-01,3.63E-01,1.00E-08,1.00E-08,5.01E-03,2.06E-02,4.60E-03,1.95E-02,1.44E-02,6.55E-03,6.63E-02,2.23E-02,1.00E-08,1.00E-08,1.23E-03,1.83E-03,1.00E-08,1.00E-08,4.01E-03,1.44E-02,3.83E-02,5.14E-03,8.40E-03,6.86E-03,1.00E-08,1.00E-08,7.76E-05,1.36E-03
131,1.67E-01,2.88E-01,1.00E-08,1.00E-08,1.65E-02,2.70E-03,7.82E-03,2.54E-02,3.59E-02,5.92E-03,3.49E-02,4.54E-02,1.00E-08,1.00E-08,6.32E-04,8.22E-03,1.00E-08,1.00E-08,3.97E-03,3.22E-03,4.56E-03,5.30E-03,2.19E-03,3.30E-03,1.00E-08,1.00E-08,2.46E-04,1.61E-03
132,1.92E-01,3.44E-01,1.00E-08,1.00E-08,2.66E-03,1.70E-02,1.02E-01,1.73E-02,1.69E-02,5.57E-02,4.34E-02,2.34E-02,1.00E-08,1.00E-08,1.83E-03,3.53E-03,1.00E-08,1.00E-08,2.08E-03,7.01E-03,1.28E-03,2.99E-03,2.33E-03,1.55E-02,1.00E-08,1.00E-08,3.55E-03,1.92E-03
133,4.70E-02,3.30E-01,1.00E-08,1.00E-08,1.05E-03,1.71E-02,3.30E-02,1.98E-02,5.66E-03,3.97E-02,4.75E-02,4.55E-02,1.00E-08,1.00E-08,1.17E-03,4.49E-03,1.00E-08,1.00E-08,8.59E-03,1.34E-02,1.68E-03,3.56E-03,5.56E-03,2.13E-02,1.00E-08,1.00E-08,1.17E-02,3.08E-03
134,4.38E-02,1.90E-01,1.00E-08,1.00E-08,1.48E-02,3.18E-02,2.61E-03,1.29E-02,2.45E-02,7.12E-04,3.80E-02,3.52E-02,1.00E-08,1.00E-08,1.65E-03,5.02E-03,1.00E-08,1.00E-08,3.45E-03,7.95E-03,3.29E-03,1.29E-02,1.30E-03,3.52E-02,1.00E-08,1.00E-08,3.45E-03,4.69E-03
135,1.43E-01,5.56E-02,1.00E-08,1.00E-08,2.55E-02,3.59E-02,1.27E-02,2.19E-02,2.20E-02,3.88E-02,1.08E-01,4.94E-02,1.00E-08,1.00E-08,1.47E-03,3.87E-03,1.00E-08,1.00E-08,6.08E-03,1.50E-02,2.23E-03,1.71E-02,1.40E-03,1.31E-02,1.00E-08,1.00E-08,2.44E-03,3.17E-03
136,1.42E-02,7.95E-02,1.00E-08,1.00E-08,1.65E-02,6.75E-02,5.41E-03,2.03E-02,2.44E-02,1.26E-02,3.81E-02,2.94E-02,1.00E-08,1.00E-08,7.56E-04,3.14E-03,1.00E-08,1.00E-08,4.23E-03,6.02E-03,1.68E-02,4.13E-03,1.08E-02,1.92E-02,1.00E-08,1.00E-08,4.27E-03,6.08E-03
137,3.92E-01,3.70E-01,1.00E-08,1.00E-08,5.15E-02,1.90E-02,5.34E-02,1.97E-02,3.96E-02,2.25E-02,2.13E-02,3.69E-02,1.00E-08,1.00E-08,4.99E-03,9.59E-04,1.00E-08,1.00E-08,5.48E-03,2.45E-02,6.45E-03,1.81E-02,1.54E-03,2.71E-02,1.00E-08,1.00E-08,3.49E-04,1.70E-03
